57393,1,"2014-10-27 17:25:23.403109",,2,"1978-05-11 00:00:00"
65484,1,"2015-11-18 20:32:27.026446",,2,"1975-12-12 00:00:00"
39850,1,"2013-06-09 09:28:00",,2,
65496,1,"2015-11-19 17:38:20.6968",,2,"1980-09-08 00:00:00"
65492,1,"2015-11-19 12:19:25.276219",,2,"1977-10-07 00:00:00"
65482,1,"2015-11-18 15:00:05.146861",,2,
65480,1,"2015-11-18 14:18:52.195313",,2,
18905,1,"2011-05-19 23:58:02.555534",,2,"1967-11-26 00:00:00"
3993,1,"2010-01-17 01:54:26",,1,"1972-02-06 00:00:00"
67102,1,"2016-02-11 22:01:00.081236",,1,
65478,1,"2015-11-18 00:02:18.42137",,1,
37964,1,"2013-08-18 00:12:55",,1,
59198,1,"2015-01-21 21:05:48.697889",,2,"1965-11-24 00:00:00"
57002,1,"2014-10-07 12:56:27.916628",,1,"1958-12-10 00:00:00"
38582,1,"2013-11-19 11:46:00",,2,
38551,1,"2013-06-29 14:26:00",,2,"1978-08-05 00:00:00"
65493,1,"2015-11-19 12:42:25.657723",,2,
15712,1,"2011-01-11 08:23:02.560188",,2,"1978-03-20 00:00:00"
7803,1,"2012-06-20 18:31:55.135177",,2,"1982-10-18 00:00:00"
20912,1,"2012-06-20 18:13:47.040203",,2,"1977-08-11 00:00:00"
65500,1,"2015-11-19 23:42:38.141416",,2,
67019,1,"2016-01-31 22:29:23.390641",,2,
65507,1,"2015-11-20 18:08:55.58471",,2,
20845,1,"2011-06-13 20:26:32.29561",,2,"1972-08-21 00:00:00"
456,1,"2010-03-01 01:55:24",,2,"1974-02-13 00:00:00"
56662,1,"2014-09-21 23:29:34.09179",,2,
4710,1,"2009-12-04 22:23:37",,1,"1978-07-26 00:00:00"
9243,1,"2010-06-19 21:58:22.293747",,2,"1968-04-03 00:00:00"
54080,1,"2014-06-21 16:22:23.33333",,1,"1972-02-18 00:00:00"
66380,1,"2015-12-29 03:12:54.398119",,2,"1977-11-24 00:00:00"
65515,1,"2015-11-21 02:39:55.554228",,1,"1977-07-30 00:00:00"
65563,1,"2015-11-23 21:07:59.283686",,2,
38728,1,"2013-03-25 14:14:00",,1,"1972-12-13 00:00:00"
67020,1,"2016-01-31 22:37:39.022824",,2,"1977-08-16 00:00:00"
65514,1,"2015-11-21 01:47:22.481473",,1,"1979-08-11 00:00:00"
38274,1,"2013-05-20 09:58:00",,1,
40111,1,"2013-04-28 23:53:00",,1,"1974-05-20 00:00:00"
62740,1,"2015-06-21 19:43:00.56498",,2,"1996-08-08 00:00:00"
14670,1,"2010-12-13 17:53:30.007308",,2,"1988-02-26 00:00:00"
65543,1,"2015-11-22 22:33:24.108407",,2,
65521,1,"2015-11-21 13:45:21.000865",,2,
67021,1,"2016-01-31 22:45:00.673681",,2,
28026,1,"2012-03-10 00:40:39.264036",,2,"1974-04-05 00:00:00"
11446,1,"2010-08-22 21:46:50.247644",,1,"1986-11-03 00:00:00"
51654,1,"2014-04-19 02:23:28.904039",,1,"1977-02-18 00:00:00"
65532,1,"2015-11-22 00:29:10.425001",,2,"1989-09-17 00:00:00"
65531,1,"2015-11-21 23:41:25.732467",,2,
37164,1,"2013-08-12 14:25:04",,2,
27912,1,"2012-03-03 08:56:11.549717",,2,"1976-04-07 00:00:00"
33730,1,"2012-11-10 13:38:26.57955",,2,
40433,1,"2013-12-23 16:56:00",,1,
65539,1,"2015-11-22 17:46:28.924784",,2,"1973-09-06 00:00:00"
34161,1,"2012-11-29 19:57:35.961828",,1,"1968-03-19 00:00:00"
12601,1,"2011-02-08 19:51:12.786544",,2,"1972-09-20 00:00:00"
65551,1,"2015-11-23 10:51:07.154126",,2,"1967-12-06 00:00:00"
65565,1,"2015-11-23 21:20:08.5843",,2,
54120,1,"2014-06-22 17:07:43.079493",,2,"1985-07-17 00:00:00"
65556,1,"2015-11-23 16:50:49.370274",,2,
65554,1,"2015-11-23 16:06:37.64509",,2,"1999-08-09 00:00:00"
61495,1,"2015-05-15 19:05:22.686431",,2,"1974-10-01 00:00:00"
65549,1,"2015-11-23 10:25:27.933669",,2,
18379,1,"2011-04-15 21:25:46.690689",,2,"1973-06-02 00:00:00"
19601,1,"2011-05-13 01:17:13.076821",,2,"1978-08-31 00:00:00"
67024,1,"2016-01-31 23:35:05.391055",,2,
65572,1,"2015-11-23 23:40:19.119703",,2,
51027,1,"2014-03-28 00:48:44.976843",,2,
57863,1,"2014-11-20 21:57:05.241314",,2,"1979-03-06 00:00:00"
26833,1,"2012-01-06 19:14:43.255804",,2,"1980-08-18 00:00:00"
30678,1,"2012-06-20 18:24:27.811108",,2,"1981-12-14 00:00:00"
65574,1,"2015-11-24 00:54:24.748283",,2,
65573,1,"2015-11-24 00:19:27.955666",,2,"1972-06-03 00:00:00"
830,1,"2009-08-09 16:31:45",,2,"1976-01-22 00:00:00"
40485,1,"2013-09-27 11:00:00",,1,"1968-07-04 00:00:00"
65564,1,"2015-11-23 21:16:58.480023",,1,"1978-11-13 00:00:00"
37469,1,"2013-06-22 16:01:34",,2,
65567,1,"2015-11-23 21:50:25.127135",,2,
35719,1,"2013-02-23 08:17:58.816791",,2,"1971-04-16 00:00:00"
21109,1,"2011-06-22 12:40:54.280552",,1,"1978-04-25 00:00:00"
58366,1,"2014-12-16 19:16:26.401519",,2,"1985-02-21 00:00:00"
65557,1,"2015-11-23 17:33:21.274782",,2,
40417,1,"2013-12-17 03:05:00",,1,
65560,1,"2015-11-23 19:10:08.149978",,2,"1983-09-06 00:00:00"
65559,1,"2015-11-23 18:20:02.596748",,2,"1983-11-01 00:00:00"
66167,1,"2015-12-19 19:13:21.770456",,2,
65562,1,"2015-11-23 20:31:11.406804",,2,
11999,1,"2010-09-13 06:22:01.946039",,2,"1976-12-14 00:00:00"
36194,1,"2013-04-21 16:08:09",,1,"1974-11-24 00:00:00"
65558,1,"2015-11-23 18:16:39.630494",,2,"1970-04-26 00:00:00"
50944,1,"2014-03-27 00:00:20.911338",,2,
32468,1,"2012-08-28 22:21:40.360528",,2,"1979-10-15 00:00:00"
36128,1,"2013-04-11 09:22:39",,2,
37059,1,"2013-05-23 23:44:21",,1,
67026,1,"2016-02-01 00:08:11.359766",,1,"1980-12-02 00:00:00"
8150,1,"2010-07-03 20:25:36.545267",,1,"1967-05-14 00:00:00"
34150,1,"2012-11-29 16:16:35.62148",,2,"1968-04-26 00:00:00"
65528,1,"2015-11-21 21:39:27.344697",,2,
52423,1,"2014-05-08 16:08:41.904617",,2,"1964-03-26 00:00:00"
58067,1,"2014-11-30 20:35:58.12168",,1,"1976-09-22 00:00:00"
19208,1,"2011-05-05 21:25:45.12828",,2,"1967-02-24 00:00:00"
17198,1,"2011-03-06 15:33:07.845305",,2,"1976-06-18 00:00:00"
34983,1,"2013-01-01 15:56:44.455874",,1,"1963-05-21 00:00:00"
57769,0,"2014-11-15 10:44:24.877207","2016-01-07 16:47:57.783904",2,"1975-09-06 00:00:00"
65577,1,"2015-11-24 17:17:55.424266",,1,"1968-04-02 00:00:00"
55730,1,"2014-08-04 02:34:31.120419",,2,"1987-04-14 00:00:00"
50712,1,"2014-03-15 11:38:15.834134",,2,"1977-10-11 00:00:00"
50233,1,"2014-02-22 00:29:42.756735",,2,"1976-09-13 00:00:00"
12384,1,"2010-09-30 22:18:43.560775",,2,"1976-09-21 00:00:00"
67027,1,"2016-02-01 00:22:24.049321",,2,
59343,1,"2015-02-23 16:17:26.374568",,2,"1987-02-26 00:00:00"
65579,1,"2015-11-24 18:35:48.194792",,2,"1974-07-21 00:00:00"
18205,1,"2011-04-09 11:01:00.861928",,1,"1979-12-07 00:00:00"
63887,1,"2015-07-28 21:46:38.798988",,2,"1970-02-24 00:00:00"
60450,1,"2015-04-11 07:25:53.683888",,2,"1981-03-31 00:00:00"
37363,1,"2013-11-03 13:12:21",,2,"1973-04-17 00:00:00"
65513,1,"2015-11-20 23:48:16.91684",,2,
6171,1,"2010-04-29 21:22:40.321936",,2,"1982-09-29 00:00:00"
65511,1,"2015-11-20 20:59:01.645321",,2,"1986-12-10 00:00:00"
53855,1,"2014-06-14 09:38:53.528906",,2,"1957-03-13 00:00:00"
55976,1,"2014-08-17 19:05:13.178753",,2,"1972-11-15 00:00:00"
2105,1,"2009-08-07 15:11:54",,2,"1979-10-13 00:00:00"
17377,1,"2012-06-20 18:31:32.437244",,2,"1971-11-12 00:00:00"
65522,1,"2015-11-21 13:59:57.531294",,1,
65520,1,"2015-11-21 12:07:08.156182",,2,"1975-03-30 00:00:00"
8250,1,"2010-05-20 20:35:28.411437",,1,"1971-01-15 00:00:00"
878,1,"2009-05-24 19:14:37",,1,"1974-09-24 00:00:00"
13670,1,"2010-11-11 11:18:37.775567",,2,"1974-12-05 00:00:00"
23858,1,"2011-09-12 15:15:31.472659",,2,"1971-05-11 00:00:00"
61051,1,"2015-05-02 00:32:20.45513",,1,
53237,1,"2014-05-30 00:09:24.028615",,1,"1974-11-09 00:00:00"
65974,1,"2015-12-15 21:37:02.815837",,1,"1981-03-11 00:00:00"
14767,1,"2011-09-16 18:31:27.805105",,2,"1968-02-13 00:00:00"
55244,1,"2014-07-19 15:29:17.508505",,1,"1976-08-17 00:00:00"
61453,1,"2015-05-14 08:11:34.042375",,1,"1975-12-10 00:00:00"
32807,1,"2012-09-14 12:01:54.577558",,2,"1970-11-28 00:00:00"
17325,1,"2011-03-11 15:58:04.907528",,2,"1983-08-05 00:00:00"
65527,1,"2015-11-21 20:34:28.736663",,1,
65526,1,"2015-11-21 20:08:26.403181",,2,
57402,1,"2014-10-28 12:15:39.627057",,1,
65525,1,"2015-11-21 17:17:11.11547",,1,"1975-08-17 00:00:00"
3319,1,"2010-04-27 23:19:49.270032",,1,"1965-12-22 00:00:00"
59474,1,"2015-02-25 22:58:44.759147",,1,"1978-04-22 00:00:00"
65519,1,"2015-11-21 08:55:39.84092",,2,"1972-10-24 00:00:00"
58654,1,"2014-12-25 23:32:46.334745",,2,
65524,1,"2015-11-21 17:15:17.271191",,1,"1977-08-18 00:00:00"
65586,1,"2015-11-25 08:11:45.11957",,1,"1980-10-01 00:00:00"
61790,1,"2015-05-23 21:27:47.862093",,1,
65541,1,"2015-11-22 18:27:21.271311",,1,"1972-09-18 00:00:00"
65584,1,"2015-11-24 23:55:15.32009",,2,"1982-10-03 00:00:00"
65585,1,"2015-11-25 00:26:31.204466",,2,
66602,1,"2016-01-08 23:46:31.635756",,1,
17423,1,"2011-03-19 08:42:18.798608",,2,"1974-06-28 00:00:00"
65581,1,"2015-11-24 21:43:17.433404",,2,"1976-01-22 00:00:00"
65540,1,"2015-11-22 18:09:20.93944",,2,"1959-09-09 00:00:00"
61136,1,"2015-05-04 17:17:23.685386",,1,
60970,1,"2015-04-29 08:47:13.167998",,2,
8247,1,"2010-06-02 11:46:52.081412",,1,"1977-06-30 00:00:00"
65588,1,"2015-11-25 13:56:13.852245",,2,
62293,1,"2015-06-08 19:31:11.10514",,1,
65548,1,"2015-11-23 09:39:27.469473",,2,
65547,1,"2015-11-23 08:26:02.762865",,2,
37577,1,"2013-11-30 08:04:06",,2,"1983-10-11 00:00:00"
65538,1,"2015-11-22 17:44:49.582948",,1,"1975-05-07 00:00:00"
65536,1,"2015-11-22 14:50:59.240964",,2,"1978-11-30 00:00:00"
65535,1,"2015-11-22 13:16:46.608824",,1,
65533,1,"2015-11-22 12:17:18.877416",,2,
65553,1,"2015-11-23 15:50:15.205857",,1,"1973-10-12 00:00:00"
65552,1,"2015-11-23 13:11:55.460986",,2,
51063,1,"2014-03-28 23:16:37.104269",,2,"1978-07-17 00:00:00"
65546,1,"2015-11-23 07:58:16.263939",,2,"1979-12-26 00:00:00"
36162,1,"2014-01-13 18:33:23",,1,
57920,1,"2014-11-22 23:35:04.343278",,2,
52010,1,"2014-04-28 21:14:44.07118",,2,"1968-01-22 00:00:00"
65589,1,"2015-11-25 15:51:56.798474",,2,
3520,1,"2009-10-27 05:57:25",,2,"1982-07-15 00:00:00"
65545,1,"2015-11-23 01:10:11.707495",,2,
58988,1,"2015-01-15 19:57:36.200084",,2,"1980-08-03 00:00:00"
24085,1,"2011-09-21 02:42:58.361018",,2,"1984-03-17 00:00:00"
36573,1,"2013-11-05 07:55:00",,2,"1979-07-09 00:00:00"
35671,1,"2013-02-18 22:04:57.502682",,2,
58948,1,"2015-01-12 20:20:08.916326",,2,"1901-05-18 00:00:00"
65570,1,"2015-11-23 22:52:04.877811",,2,
65530,1,"2015-11-21 23:01:35.596927",,2,
65569,1,"2015-11-23 22:33:17.958579",,1,
9772,1,"2010-07-04 21:08:43.586892",,2,"1975-12-11 00:00:00"
37671,1,"2013-12-17 23:41:14",,1,
65594,1,"2015-11-25 23:38:15.330729",,2,"1990-12-21 00:00:00"
25687,1,"2011-12-04 12:19:26.83526",,2,"1976-01-14 00:00:00"
65598,1,"2015-11-26 07:57:01.67226",,1,"1981-02-28 00:00:00"
65592,1,"2015-11-25 21:43:08.844944",,2,
29245,1,"2012-04-30 08:42:39.410513",,2,"1977-12-09 00:00:00"
65621,1,"2015-11-27 21:21:04.300003",,2,"1975-05-11 00:00:00"
65593,1,"2015-11-25 22:22:51.48047",,2,"1985-03-28 00:00:00"
65605,1,"2015-11-26 21:30:15.644289",,1,"1976-01-13 00:00:00"
5066,1,"2009-12-26 08:34:09",,2,"1965-11-08 00:00:00"
65601,1,"2015-11-26 15:50:45.710848",,2,"1974-06-21 00:00:00"
65591,1,"2015-11-25 21:22:49.838859",,2,"1986-10-02 00:00:00"
65590,1,"2015-11-25 20:48:24.822577",,1,
57904,1,"2014-11-22 11:30:21.067093",,2,"1972-06-22 00:00:00"
65602,1,"2015-11-26 16:14:06.337378",,2,
24125,1,"2011-09-22 14:45:38.287289",,2,"1974-12-24 00:00:00"
6119,1,"2010-03-02 08:54:21",,2,"1970-05-29 00:00:00"
11555,1,"2010-08-27 01:21:45.094227",,2,"1980-04-18 00:00:00"
20993,1,"2012-06-20 18:15:29.98008",,2,"1978-02-17 00:00:00"
66604,1,"2016-01-09 15:05:16.161863",,2,"1969-08-07 00:00:00"
65608,1,"2015-11-26 23:22:44.511345",,2,
67031,1,"2016-02-01 03:54:07.191071",,1,"1975-11-20 00:00:00"
65606,1,"2015-11-26 22:15:54.690045",,2,
52102,1,"2014-04-30 13:58:55.005504",,2,
2331,1,"2009-08-19 10:19:36",,2,"1976-11-16 00:00:00"
9555,1,"2010-06-27 22:55:09.688937",,2,"1979-02-21 00:00:00"
65615,1,"2015-11-27 15:23:54.66447",,1,
65612,1,"2015-11-27 12:51:34.182426",,1,"1969-12-05 00:00:00"
65604,1,"2015-11-26 21:27:20.830615",,2,"1969-11-03 00:00:00"
59231,1,"2015-01-22 21:59:37.808084",,1,"1976-10-27 00:00:00"
58541,1,"2014-12-20 12:52:58.951561",,1,
67032,1,"2016-02-01 07:13:42.365102",,2,"1979-08-05 00:00:00"
56797,1,"2014-09-28 17:38:02.711187",,1,"1973-05-01 00:00:00"
65614,1,"2015-11-27 15:16:43.040751",,2,"1979-03-15 00:00:00"
27062,1,"2012-01-19 16:18:59.655016",,2,"1977-12-24 00:00:00"
65597,1,"2015-11-26 03:41:09.421796",,2,
37782,1,"2013-04-29 13:04:42",,2,"1977-06-04 00:00:00"
33182,1,"2012-10-06 19:12:45.89268",,2,
63445,1,"2015-07-11 02:49:55.005167",,2,
65633,1,"2015-11-28 20:19:04.235367",,2,
66605,1,"2016-01-09 19:57:39.156328",,2,
65627,1,"2015-11-28 10:53:36.258287",,2,
50331,1,"2014-02-25 18:55:55.772738",,2,
65625,1,"2015-11-28 08:02:18.031398",,1,
65624,1,"2015-11-28 00:03:23.229641",,2,
67034,1,"2016-02-01 09:19:56.318182",,2,
56592,1,"2014-09-18 21:30:58.179356",,2,"1973-06-24 00:00:00"
53151,1,"2014-05-27 20:54:23.73619",,2,"1976-12-15 00:00:00"
8404,1,"2010-05-24 21:38:59.994953",,1,"1974-07-23 00:00:00"
8395,1,"2010-06-18 14:23:19.522488",,2,"1974-10-25 00:00:00"
60506,1,"2015-04-12 19:00:00.068546",,2,"1980-11-30 00:00:00"
14449,1,"2010-12-04 10:56:00.602126",,1,"1976-02-04 00:00:00"
65641,1,"2015-11-29 15:43:28.62927",,2,
65640,1,"2015-11-29 14:26:07.831674",,1,"1972-12-16 00:00:00"
13268,1,"2010-10-27 04:23:02.049568",,1,"1972-12-28 00:00:00"
25500,1,"2011-11-14 13:31:17.266738",,1,"1981-10-12 00:00:00"
65686,1,"2015-12-03 07:10:44.249914",,2,
39950,1,"2013-10-20 14:06:00",,2,
26174,1,"2011-12-11 20:07:33.31286",,2,"1978-06-10 00:00:00"
65762,1,"2015-12-07 20:58:00.272166",,2,"1970-09-17 00:00:00"
65629,1,"2015-11-28 17:51:22.233987",,2,"1995-07-07 00:00:00"
37895,1,"2013-09-19 14:10:52",,1,"1965-05-16 00:00:00"
28768,1,"2012-04-12 10:25:15.490718",,1,"1985-02-02 00:00:00"
38778,1,"2013-07-03 20:30:00",,2,
66606,1,"2016-01-09 22:13:37.410696",,2,"1974-04-15 00:00:00"
65687,1,"2015-12-03 07:17:36.095128",,2,"1971-01-12 00:00:00"
23769,1,"2011-10-14 15:14:02.718915",,1,"1970-12-23 00:00:00"
65649,1,"2015-11-30 00:36:14.025918",,1,
65650,1,"2015-11-30 05:35:50.455217",,2,
65737,1,"2015-12-06 18:23:06.689661",,1,"1973-02-04 00:00:00"
65770,1,"2015-12-07 23:41:22.943914",,2,
66607,1,"2016-01-09 23:28:06.641243",,2,"1967-05-03 00:00:00"
67036,1,"2016-02-01 10:51:09.64865",,1,"1969-02-28 00:00:00"
65635,1,"2015-11-29 00:06:22.464092",,2,"1979-12-06 00:00:00"
65620,1,"2015-11-27 20:32:53.953069",,2,
12556,1,"2010-10-08 21:10:40.131581",,1,"1974-05-26 00:00:00"
17011,1,"2012-06-20 18:12:08.635925",,1,"1983-08-03 00:00:00"
65619,1,"2015-11-27 18:50:26.939426",,2,"1966-07-11 00:00:00"
8457,1,"2010-05-26 15:26:09.098263",,1,"1980-06-07 00:00:00"
65618,1,"2015-11-27 18:20:04.893614",,2,
36096,1,"2013-10-20 17:28:46",,1,"1972-02-08 00:00:00"
14183,1,"2010-11-28 20:41:31.459235",,2,"1980-09-06 00:00:00"
65645,1,"2015-11-29 19:25:29.277686",,2,"1972-03-23 00:00:00"
13617,1,"2010-11-09 00:55:12.670014",,2,"1968-11-06 00:00:00"
63568,1,"2015-07-13 06:37:11.574728",,1,"1975-07-22 00:00:00"
65652,1,"2015-11-30 12:47:18.657573",,2,"1968-11-13 00:00:00"
66608,1,"2016-01-09 23:39:41.788507",,2,"1991-02-14 00:00:00"
54045,1,"2014-06-20 05:59:12.927312",,2,"1975-01-31 00:00:00"
65646,1,"2015-11-29 21:22:12.408112",,2,
37354,1,"2013-05-20 20:54:54",,1,
65642,1,"2015-11-29 15:52:28.580269",,2,
65647,1,"2015-11-29 21:56:50.246481",,2,
57026,1,"2014-10-08 22:35:04.26011",,1,"1980-10-13 00:00:00"
65655,1,"2015-11-30 16:27:46.161256",,2,"1981-11-27 00:00:00"
65653,1,"2015-11-30 12:58:53.478266",,2,"1977-04-23 00:00:00"
6228,1,"2010-03-07 10:47:24",,1,"1975-05-09 00:00:00"
40097,1,"2013-12-09 23:19:00",,1,
54682,1,"2014-07-04 21:06:23.547767",,2,
65636,1,"2015-11-29 05:27:10.96006",,2,"1974-08-06 00:00:00"
57706,1,"2014-11-12 00:42:08.513371",,2,"1984-07-12 00:00:00"
55582,1,"2014-07-29 12:07:57.457094",,2,"1984-01-11 00:00:00"
761,1,"2009-05-20 22:05:21",,2,"1985-10-14 00:00:00"
57647,1,"2014-11-09 15:40:55.376682",,2,
33952,1,"2012-11-19 09:52:24.496401",,2,"1979-05-09 00:00:00"
17614,1,"2011-11-28 16:07:15.637461",,1,"1973-03-12 00:00:00"
28948,1,"2012-04-17 21:01:53.919065",,2,"1994-07-07 00:00:00"
31889,1,"2012-08-02 18:27:21.596543",,2,
37134,1,"2013-12-22 14:23:10",,2,"1978-03-25 00:00:00"
21606,1,"2012-06-20 18:16:12.555235",,1,"1980-01-18 00:00:00"
16371,1,"2011-02-05 15:48:55.076498",,2,"1977-12-19 00:00:00"
58575,1,"2014-12-21 20:07:53.020819",,1,"1983-11-07 00:00:00"
54622,1,"2014-07-03 17:23:16.680147",,2,"1976-09-12 00:00:00"
57614,1,"2014-11-07 23:26:01.002555",,1,"1979-03-03 00:00:00"
37585,1,"2013-09-21 20:31:37",,1,
35006,1,"2013-01-02 14:10:12.572019",,1,"1968-11-25 00:00:00"
66609,1,"2016-01-10 00:54:53.815297",,2,
21209,1,"2011-06-25 16:26:26.426381",,2,"1975-05-28 00:00:00"
65661,1,"2015-12-01 09:24:50.471577",,2,"1981-12-08 00:00:00"
65660,1,"2015-12-01 08:36:43.645362",,2,"1982-11-25 00:00:00"
65662,1,"2015-12-01 09:41:36.233791",,1,
58763,1,"2015-01-01 01:17:09.170559",,2,"1986-07-08 00:00:00"
11554,1,"2011-08-25 01:17:22.394761",,1,"1969-09-05 00:00:00"
65774,1,"2015-12-08 04:48:59.964673",,2,
65688,1,"2015-12-03 07:47:22.213134",,2,
20621,1,"2011-06-06 11:12:11.421594",,1,"1968-03-07 00:00:00"
8524,1,"2010-05-29 01:23:24.257375",,2,"1958-09-09 00:00:00"
37016,1,"2013-08-23 21:28:55",,1,"1977-06-14 00:00:00"
66610,1,"2016-01-10 01:06:46.931668",,1,
65749,1,"2015-12-06 23:22:31.489476",,1,
65673,1,"2015-12-01 23:47:34.731194",,2,
61478,1,"2015-05-14 23:45:41.898872",,1,"1976-08-20 00:00:00"
38075,1,"2013-12-05 23:21:00",,2,
65771,1,"2015-12-07 23:47:11.543329",,1,"1967-11-28 00:00:00"
61286,1,"2015-05-08 20:19:10.286912",,2,"1974-09-08 00:00:00"
65763,1,"2015-12-07 21:05:24.604878",,1,
28578,1,"2012-04-02 18:12:58.460166",,2,"1971-02-01 00:00:00"
66611,1,"2016-01-10 01:06:50.162407",,1,
62517,1,"2015-06-15 21:46:57.350058",,2,"1983-09-17 00:00:00"
65684,1,"2015-12-03 00:37:16.262341",,2,
24422,1,"2011-09-29 20:17:19.044674",,1,"1969-02-14 00:00:00"
630,1,"2012-06-20 18:32:49.272714",,2,"1972-04-24 00:00:00"
8548,1,"2012-06-20 18:32:49.324621",,1,"1981-04-03 00:00:00"
37940,1,"2013-11-25 23:41:12",,2,
58941,1,"2015-01-12 07:59:14.986953",,1,
65685,1,"2015-12-03 03:29:54.01123",,2,"1988-11-10 00:00:00"
63525,1,"2015-07-12 16:57:12.623771",,2,"1981-04-02 00:00:00"
11604,1,"2010-08-29 14:40:32.670923",,1,"1965-11-13 00:00:00"
66612,1,"2016-01-10 01:13:11.439342",,2,
67038,1,"2016-02-01 18:28:39.527453",,2,"1980-10-01 00:00:00"
37333,1,"2013-11-30 23:11:50",,2,
65683,1,"2015-12-02 21:51:54.23515",,2,
22076,1,"2011-07-22 01:38:56.345704",,2,"1978-11-06 00:00:00"
65693,1,"2015-12-03 17:04:36.50131",,2,
66613,1,"2016-01-10 09:28:39.814877",,1,"1984-02-10 00:00:00"
65679,1,"2015-12-02 17:45:07.4208",,2,
8579,1,"2012-06-20 18:32:51.388027",,2,"1975-07-19 00:00:00"
65680,1,"2015-12-02 19:42:38.551768",,2,
56565,1,"2014-09-17 23:21:02.659888",,2,
65678,1,"2015-12-02 12:43:05.535179",,1,
65676,1,"2015-12-02 10:37:37.202659",,2,
52228,1,"2014-05-03 22:56:24.00619",,2,
26279,1,"2012-06-20 18:20:21.111919",,2,"1972-12-20 00:00:00"
6348,1,"2010-03-13 14:20:15",,1,"1980-05-17 00:00:00"
29946,1,"2012-05-25 06:32:19.786637",,2,"1982-02-04 00:00:00"
60650,1,"2015-04-18 22:18:58.088818",,1,"1970-10-23 00:00:00"
65691,1,"2015-12-03 12:51:39.297904",,2,
65669,1,"2015-12-01 18:57:49.209755",,2,"1987-03-30 00:00:00"
56310,1,"2014-09-06 08:30:28.182127",,2,
55126,1,"2014-07-16 17:55:26.027236",,2,"1968-08-21 00:00:00"
65674,1,"2015-12-01 23:55:10.558134",,2,
10307,1,"2010-07-18 16:40:11.186633",,2,"1976-08-20 00:00:00"
4731,1,"2010-06-20 08:39:35.362599",,2,"1968-11-07 00:00:00"
65700,1,"2015-12-04 02:36:30.423628",,1,"1975-01-18 00:00:00"
65695,1,"2015-12-03 22:05:14.580644",,2,
65666,1,"2015-12-01 12:42:47.891439",,1,"1972-06-01 00:00:00"
65665,1,"2015-12-01 12:00:16.444511",,2,
65664,1,"2015-12-01 11:41:57.841312",,2,
17224,1,"2011-03-08 10:53:39.079347",,1,"1974-08-06 00:00:00"
65668,1,"2015-12-01 14:27:31.408658",,2,"1981-11-14 00:00:00"
65667,1,"2015-12-01 14:14:03.851464",,2,"1977-02-22 00:00:00"
66743,1,"2016-01-18 19:12:48.985092",,2,
66614,1,"2016-01-10 11:42:19.953192",,2,"1972-09-22 00:00:00"
65697,1,"2015-12-03 22:44:56.963023",,2,
63456,1,"2015-07-11 10:32:33.934185",,2,"1971-11-30 00:00:00"
65713,1,"2015-12-04 17:43:48.094389",,1,"1985-04-22 00:00:00"
7195,1,"2010-04-25 06:56:14.184251",,1,"1974-09-22 00:00:00"
153,1,"2009-05-14 22:14:56",,2,"1968-09-26 00:00:00"
66615,1,"2016-01-10 12:10:50.63925",,2,"1975-07-17 00:00:00"
13846,1,"2010-12-19 20:13:36.323362",,1,"1981-09-28 00:00:00"
65708,1,"2015-12-04 11:50:50.16609",,2,
65710,1,"2015-12-04 14:02:18.844321",,2,"1978-10-31 00:00:00"
65711,1,"2015-12-04 16:04:43.461207",,2,"1973-10-13 00:00:00"
62209,1,"2015-06-06 15:36:38.008365",,2,"1982-03-10 00:00:00"
65696,1,"2015-12-03 22:14:57.139446",,2,
15900,1,"2011-01-18 00:46:41.942064",,1,"1977-10-26 00:00:00"
65705,1,"2015-12-04 10:47:10.59408",,2,
65773,1,"2015-12-08 00:45:25.33395",,2,
65714,1,"2015-12-04 20:28:04.84022",,2,"1969-02-05 00:00:00"
58850,1,"2015-01-04 23:27:11.45202",,2,
53242,1,"2014-05-30 09:42:32.221703",,2,"1969-11-08 00:00:00"
2289,1,"2009-08-16 10:59:27",,2,"1971-03-01 00:00:00"
29671,1,"2012-05-14 20:49:32.554855",,2,"1974-09-12 00:00:00"
50266,1,"2014-02-22 21:55:16.52749",,2,"1979-02-18 00:00:00"
11103,1,"2010-08-10 15:41:59.488865",,1,"1968-07-11 00:00:00"
38051,1,"2013-06-26 10:15:13",,1,
25191,1,"2011-11-02 17:02:56.761512",,2,"1981-08-27 00:00:00"
65719,1,"2015-12-05 09:42:31.32753",,2,
67039,1,"2016-02-01 21:29:57.294007",,2,
66617,1,"2016-01-10 13:38:46.183704",,2,"1969-09-02 00:00:00"
65746,1,"2015-12-06 22:35:37.602288",,2,"1976-02-02 00:00:00"
65731,1,"2015-12-06 07:54:06.425636",,1,
10711,1,"2012-06-20 18:35:04.425857",,1,"1983-12-20 00:00:00"
14849,1,"2011-01-04 19:35:18.154044",,2,"1973-08-09 00:00:00"
66618,1,"2016-01-10 16:54:05.048683",,1,
65730,1,"2015-12-06 01:27:08.793189",,1,"1986-07-21 00:00:00"
65776,1,"2015-12-08 10:59:43.695132",,2,
65769,1,"2015-12-07 23:10:12.015797",,1,
7519,1,"2010-05-03 17:39:14.31949",,2,"1972-11-24 00:00:00"
65745,1,"2015-12-06 22:30:20.974993",,1,"1971-08-05 00:00:00"
8663,1,"2012-06-20 18:32:56.687949",,2,"1986-07-20 00:00:00"
